iri	ontology	VeryPositive	Positive	Neutral	Negative	VeryNegative
DOID_0050592	DOID	1.0	2.0	15.0	59.0	22.0
DOID_14669	DOID	1.0	2.0	16.0	67.0	13.0
DOID_138	DOID	4.0	12.0	24.0	50.0	10.0
DOID_0060050	DOID	2.0	3.0	14.0	63.0	18.0
DOID_0112100	DOID	3.0	14.0	37.0	39.0	7.0
DOID_0080971	DOID	1.0	0.0	5.0	23.0	70.0
DOID_0110298	DOID	1.0	2.0	19.0	61.0	17.0
DOID_10027	DOID	1.0	2.5	17.5	57.5	21.5
DOID_1795	DOID	2.0	7.0	36.0	47.0	8.0
DOID_8211	DOID	7.0	15.0	15.0	49.0	14.0
DOID_5727	DOID	2.0	4.0	23.0	60.0	11.0
DOID_0090129	DOID	1.0	1.0	10.0	45.0	44.0
DOID_0111156	DOID	1.0	1.0	16.0	64.0	18.0
DOID_0080598	DOID	2.0	1.0	8.0	42.0	47.0
DOID_0110831	DOID	1.0	3.0	22.0	61.0	13.0
DOID_0050454	DOID	1.0	4.0	26.0	59.0	10.0
DOID_0060754	DOID	3.0	4.0	14.0	57.0	22.0
DOID_0110472	DOID	2.0	7.0	23.0	57.0	11.0
DOID_11823	DOID	2.0	1.0	9.0	36.0	53.0
DOID_9550	DOID	1.0	2.0	20.0	61.0	16.0
DOID_11080	DOID	6.0	10.0	14.0	52.0	19.0
DOID_4541	DOID	3.0	9.0	32.0	46.0	10.0
DOID_0110891	DOID	1.0	1.0	14.0	64.0	19.0
DOID_11079	DOID	1.6666666666666667	3.3333333333333335	22.0	59.0	13.333333333333334
DOID_0111615	DOID	1.0	2.0	20.0	61.0	15.0
DOID_12328	DOID	1.0	1.0	9.0	30.0	58.0
DOID_11260	DOID	3.0	2.5	12.0	43.5	39.0
DOID_0080714	DOID	4.0	7.0	16.0	56.0	17.0
DOID_11193	DOID	6.0	24.0	31.0	31.0	7.0
DOID_0080991	DOID	21.5	22.0	12.0	27.5	17.5
DOID_0110922	DOID	2.0	8.0	28.0	52.0	10.0
DOID_0111385	DOID	1.0	2.0	15.0	65.0	18.0
DOID_3502	DOID	1.0	3.0	20.0	64.0	13.0
DOID_0050633	DOID	1.0	1.0	12.0	68.0	18.0
DOID_0111315	DOID	2.0	4.0	20.0	61.0	14.0
DOID_0111479	DOID	1.0	1.0	19.0	58.0	21.0
DOID_0050911	DOID	4.0	12.0	21.0	52.0	11.0
DOID_0060054	DOID	1.0	3.0	17.0	58.0	21.0
DOID_0080898	DOID	2.0	1.0	9.0	45.0	43.0
DOID_6364	DOID	3.0	6.0	17.0	59.0	16.0
DOID_0112288	DOID	1.0	1.0	13.0	47.0	37.0
DOID_0080528	DOID	1.0	3.0	21.0	63.0	11.0
DOID_5508	DOID	3.0	8.0	25.0	53.0	12.0
DOID_14756	DOID	1.0	0.0	6.0	36.0	58.0
DOID_0050152	DOID	3.0	9.666666666666666	29.333333333333332	45.333333333333336	12.666666666666666
DOID_0080216	DOID	1.0	2.0	18.0	61.0	18.0
DOID_0080011	DOID	1.0	2.0	24.0	60.0	13.0
DOID_0060801	DOID	1.0	1.0	14.0	52.0	31.0
DOID_0112087	DOID	1.0	3.0	16.0	69.0	12.0
DOID_0040007	DOID	3.0	10.0	27.0	50.0	10.0
DOID_0110751	DOID	1.0	6.0	30.0	55.0	8.0
DOID_0050292	DOID	2.0	8.5	30.0	49.0	9.5
DOID_0111811	DOID	1.0	2.0	18.0	56.0	23.0
DOID_0111609	DOID	2.0	6.0	20.0	59.0	13.0
DOID_0080366	DOID	3.0	9.0	26.0	52.0	11.0
DOID_0070208	DOID	1.0	3.0	20.0	62.0	13.0
DOID_0111952	DOID	1.0	2.0	25.0	58.0	13.0
DOID_0111973	DOID	1.0	1.0	13.0	66.0	19.0
DOID_0112009	DOID	2.0	3.0	19.0	61.0	15.0
DOID_0070342	DOID	1.0	4.0	32.0	54.0	9.0
DOID_0110941	DOID	1.0	2.0	19.0	62.0	16.0
DOID_0080530	DOID	2.0	5.0	19.0	40.5	33.0
DOID_0060026	DOID	1.0	1.0	11.0	53.0	35.0
DOID_0110013	DOID	1.0	1.0	13.0	66.0	19.0
DOID_5688	DOID	1.0	1.0	19.0	60.0	19.0
DOID_0111990	DOID	0.0	1.0	19.0	67.0	12.0
DOID_0111146	DOID	1.0	2.5	23.0	55.0	18.5
DOID_6126	DOID	3.0	8.0	28.0	52.0	10.0
DOID_0110064	DOID	1.0	2.0	21.0	60.0	16.0
DOID_5478	DOID	2.0	4.0	15.0	57.0	22.0
DOID_0110457	DOID	2.0	4.0	25.0	58.0	11.0
DOID_0060892	DOID	1.0	4.0	20.0	64.0	12.0
DOID_0050382	DOID	4.0	12.0	28.0	47.0	9.0
DOID_0111078	DOID	1.0	2.0	18.0	59.0	19.0
DOID_0050566	DOID	2.0	5.0	27.0	57.0	10.0
DOID_0060058	DOID	5.0	19.0	27.0	41.0	8.0
DOID_525	DOID	1.0	3.0	23.0	61.0	11.0
DOID_10325	DOID	2.0	3.0	14.0	61.0	20.0
DOID_0111161	DOID	1.0	0.0	6.0	53.0	40.0
DOID_0111064	DOID	1.0	2.0	17.0	57.0	23.0
DOID_0111010	DOID	1.0	2.0	19.0	63.0	14.0
DOID_222	DOID	2.0	6.5	21.5	54.25	15.25
DOID_0090062	DOID	1.0	2.0	20.0	62.0	15.0
DOID_543	DOID	1.0	1.0	16.0	66.0	16.0
DOID_0060271	DOID	7.0	19.0	19.0	42.0	13.0
DOID_0111637	DOID	1.0	3.0	26.0	57.0	12.0
DOID_5090	DOID	2.0	4.0	22.0	60.0	12.0
DOID_0110125	DOID	3.0	5.0	14.0	61.0	17.0
DOID_0060100	DOID	1.0	1.0	18.0	66.0	14.0
DOID_0080773	DOID	1.5	3.0	18.0	56.5	21.0
DOID_0090033	DOID	2.0	5.0	20.0	54.0	18.0
DOID_2893	DOID	1.0	2.0	11.0	63.0	22.0
DOID_0080231	DOID	2.0	3.0	13.0	66.0	17.0
DOID_2468	DOID	1.0	3.0	29.0	57.0	9.0
DOID_0050387	DOID	1.0	3.0	30.0	58.0	8.0
DOID_14069	DOID	1.0	3.0	16.0	62.0	17.0
DOID_0080191	DOID	3.0	9.0	24.0	53.0	12.0
DOID_0060022	DOID	1.5	3.5	16.5	54.5	24.5
DOID_4377	DOID	1.0	2.0	15.0	65.0	17.0
DOID_0110973	DOID	14.0	53.0	22.0	8.0	3.0
DOID_0111727	DOID	2.0	4.0	13.0	64.0	17.0
DOID_0050571	DOID	6.0	23.0	31.0	34.0	7.0
DOID_4504	DOID	2.0	9.0	47.0	37.0	5.0
DOID_0111964	DOID	1.0	5.0	38.0	50.0	6.0
DOID_0080567	DOID	2.0	1.0	7.0	38.0	52.0
DOID_4011	DOID	3.0	8.0	29.0	51.0	10.0
DOID_0080094	DOID	2.0	5.0	25.0	57.0	11.0
DOID_0110842	DOID	1.0	3.0	37.0	53.0	6.0
DOID_4830	DOID	6.0	15.0	19.0	48.0	12.0
DOID_0080817	DOID	1.0	1.0	17.0	55.0	25.0
DOID_1217	DOID	7.0	17.0	21.0	42.0	13.0
DOID_4662	DOID	1.0	2.0	18.0	61.0	17.0
DOID_0111844	DOID	1.0	1.0	14.0	47.0	36.0
DOID_0111982	DOID	1.0	2.0	19.0	63.0	15.0
DOID_0080233	DOID	2.0	3.0	13.0	66.0	17.0
DOID_0060448	DOID	2.0	2.0	14.0	61.0	20.0
DOID_0060049	DOID	1.0	2.0	13.0	62.0	22.0
DOID_4896	DOID	2.0	3.0	19.0	59.0	18.0
DOID_0110220	DOID	2.0	3.0	15.0	62.0	19.0
DOID_0080646	DOID	2.0	4.0	18.0	62.0	13.0
DOID_0111310	DOID	3.0	7.0	18.0	58.0	15.0
DOID_0060255	DOID	1.0	2.0	24.0	59.0	14.0
DOID_4908	DOID	3.0	4.0	11.0	59.0	23.0
DOID_0080197	DOID	2.0	3.0	19.0	55.0	21.0
DOID_0111119	DOID	1.0	4.0	32.0	54.0	9.0
DOID_0050628	DOID	1.0	0.0	9.0	62.0	28.0
DOID_3258	DOID	2.0	4.0	17.0	58.0	18.0
DOID_0111258	DOID	2.0	3.0	16.0	51.0	28.0
DOID_0110002	DOID	1.0	3.0	25.0	60.0	11.0
DOID_13026	DOID	1.0	1.0	13.0	48.0	36.0
DOID_0111536	DOID	1.0	3.0	20.0	62.0	14.0
DOID_0111059	DOID	2.0	4.0	21.0	56.0	18.0
DOID_0110508	DOID	4.0	11.0	23.0	51.0	11.0
DOID_0060679	DOID	1.0	1.0	11.0	62.0	24.0
DOID_0060569	DOID	32.0	57.0	4.0	4.0	2.0
DOID_0111552	DOID	1.0	2.0	16.0	50.0	30.0
DOID_9271	DOID	2.0	6.0	22.0	58.0	12.0
DOID_2916	DOID	1.0	1.0	10.0	61.0	27.0
DOID_14501	DOID	1.0	1.0	7.0	48.0	43.0
DOID_0111091	DOID	1.0	3.0	22.0	60.0	13.0
DOID_0060742	DOID	1.0	2.0	21.0	59.0	16.0
DOID_0112239	DOID	1.0	3.0	20.0	62.0	13.0
DOID_0040071	DOID	2.0	6.0	22.0	59.0	12.0
DOID_9521	DOID	1.0	2.0	20.0	61.0	15.0
DOID_8567	DOID	15.0	73.0	8.0	3.0	1.0
DOID_0110136	DOID	3.0	5.0	14.0	61.0	17.0
DOID_0080046	DOID	33.0	63.0	2.0	1.0	1.0
DOID_14081	DOID	2.0	4.0	13.0	55.0	26.5
DOID_1973	DOID	4.0	7.0	12.0	57.0	19.0
DOID_0060164	DOID	1.0	4.0	25.0	58.0	11.0
DOID_10921	DOID	1.5	2.0	10.5	58.5	27.0
DOID_5592	DOID	3.0	2.0	8.0	48.0	38.0
DOID_0112303	DOID	1.0	1.0	16.0	60.0	22.0
DOID_0060868	DOID	1.0	2.0	18.0	55.0	24.0
DOID_201	DOID	5.0	16.0	23.0	47.0	10.0
DOID_0080715	DOID	1.0	1.0	13.0	48.0	36.0
DOID_6809	DOID	2.0	4.0	23.0	60.0	11.0
DOID_3141	DOID	2.0	4.0	13.0	65.0	16.0
DOID_1673	DOID	1.0	1.0	13.0	66.0	19.0
DOID_0050817	DOID	0.0	1.0	29.0	62.0	7.0
DOID_5529	DOID	4.0	12.0	32.0	43.0	9.0
DOID_0111503	DOID	3.0	5.0	14.0	61.0	17.0
DOID_0110727	DOID	1.0	2.0	23.0	62.0	12.0
DOID_0080611	DOID	1.0	3.0	20.0	62.0	13.0
DOID_0112101	DOID	2.0	8.0	25.0	55.0	11.0
DOID_3526	DOID	1.0	0.0	6.0	58.0	34.0
DOID_12176	DOID	1.0	4.0	27.0	57.0	10.0
DOID_13129	DOID	1.0	1.0	13.0	36.0	49.0
DOID_0110275	DOID	1.0	2.0	19.0	60.0	18.0
DOID_0070296	DOID	1.0	3.0	19.0	64.0	13.0
DOID_5147	DOID	1.0	2.0	17.0	66.0	13.0
DOID_0080784	DOID	1.0	1.0	9.0	67.0	23.0
DOID_9487	DOID	4.0	9.0	19.0	55.0	12.0
DOID_0110541	DOID	1.0	1.0	15.0	60.0	24.0
DOID_0111371	DOID	1.0	1.0	17.0	54.0	27.0
DOID_0110186	DOID	1.0	2.0	24.0	63.0	10.0
DOID_0110323	DOID	2.0	3.0	15.0	64.0	17.0
DOID_6084	DOID	7.0	34.0	35.0	20.0	4.0
DOID_0110704	DOID	2.0	6.0	24.0	56.0	11.0
DOID_3892	DOID	2.0	7.0	29.0	52.0	10.0
DOID_0112228	DOID	1.0	2.0	15.0	56.0	26.0
DOID_0060874	DOID	1.0	1.0	14.0	52.0	32.0
DOID_0090053	DOID	1.0	3.0	26.0	58.0	12.0
DOID_0110851	DOID	1.0	2.0	11.0	64.0	22.0
DOID_0110588	DOID	2.0	4.0	20.0	61.0	13.0
DOID_0110782	DOID	2.0	4.0	23.0	60.0	12.0
DOID_8717	DOID	1.0	2.0	17.0	58.0	22.0
DOID_6581	DOID	14.0	32.0	14.0	30.0	9.0
DOID_0111667	DOID	1.0	1.0	11.0	39.0	48.0
DOID_0080534	DOID	2.0	3.0	16.0	56.0	23.0
DOID_0110502	DOID	4.0	11.0	23.0	51.0	11.0
DOID_0080493	DOID	1.0	2.0	19.0	58.0	19.0
DOID_9694	DOID	3.0	9.0	30.0	48.0	10.0
DOID_1518	DOID	4.0	11.0	24.0	49.0	11.0
DOID_0060466	DOID	1.0	3.0	19.0	61.0	15.0
DOID_0112207	DOID	1.0	1.0	13.0	42.0	43.0
DOID_10699	DOID	2.5	5.25	17.5	57.25	18.0
DOID_0060348	DOID	1.0	1.0	11.0	52.0	36.0
DOID_5672	DOID	1.0	3.0	20.0	63.0	13.0
DOID_0111323	DOID	2.0	4.0	20.0	61.0	14.0
DOID_0080434	DOID	2.0	4.0	19.0	59.0	17.0
DOID_0080201	DOID	11.0	18.0	15.0	40.0	17.0
DOID_0060090	DOID	1.0	2.0	17.0	60.0	20.0
DOID_0080796	DOID	1.5	2.0	16.0	63.5	17.0
DOID_5302	DOID	2.0	7.0	25.0	55.0	11.0
DOID_0112306	DOID	1.0	1.0	13.0	45.0	40.0
DOID_0110495	DOID	2.0	5.0	28.0	55.0	11.0
DOID_5527	DOID	3.0	7.0	18.0	60.0	13.0
DOID_0111155	DOID	1.0	2.0	20.0	61.0	15.0
DOID_10337	DOID	2.5	8.0	15.5	49.0	24.5
DOID_0050444	DOID	1.0	0.0	3.0	22.0	73.0
DOID_0111820	DOID	2.0	9.0	33.0	47.0	8.0
DOID_0060185	DOID	2.0	6.0	31.0	53.0	8.0
DOID_0060483	DOID	1.0	2.5	18.5	61.0	17.0
DOID_0060731	DOID	1.0	1.0	15.0	47.0	36.0
DOID_0060343	DOID	5.0	11.5	20.5	44.0	19.0
DOID_1293	DOID	4.0	11.0	27.0	47.0	11.0
DOID_9169	DOID	1.0	3.0	18.0	58.0	20.0
DOID_0112096	DOID	1.0	2.0	15.0	69.0	13.0
DOID_3012	DOID	1.0	2.0	16.0	63.0	18.0
DOID_3209	DOID	1.0	1.0	12.0	44.0	42.0
DOID_0110231	DOID	1.0	2.0	17.0	64.0	15.0
DOID_0080504	DOID	1.0	1.0	16.0	52.0	29.0
DOID_0060080	DOID	1.0	3.0	27.0	59.0	10.0
DOID_0111928	DOID	1.0	1.0	11.0	29.0	58.0
DOID_12894	DOID	3.0	9.0	25.0	49.0	14.0
DOID_0050823	DOID	2.0	1.0	10.0	41.0	46.0
DOID_0050834	DOID	22.0	44.0	11.0	17.0	7.0
DOID_0111576	DOID	2.0	5.0	21.0	59.0	13.0
DOID_0060440	DOID	8.0	32.0	26.0	28.0	6.0
DOID_8619	DOID	1.0	1.0	13.0	69.0	17.0
DOID_13403	DOID	2.0	1.0	4.0	37.0	57.0
DOID_0050153	DOID	1.0	1.0	17.0	65.0	16.0
DOID_6683	DOID	4.0	8.0	20.0	51.0	17.0
DOID_0110074	DOID	4.0	9.0	16.0	55.0	16.0
DOID_1255	DOID	4.0	8.0	20.0	54.0	15.0
DOID_0060089	DOID	2.0	4.0	17.0	63.0	15.0
DOID_0111248	DOID	1.0	2.0	18.0	59.0	20.0
DOID_0111379	DOID	2.0	3.0	20.0	59.0	16.0
DOID_3246	DOID	1.0	1.0	16.0	65.0	17.0
DOID_3559	DOID	2.0	4.0	19.0	64.0	12.0
DOID_1697	DOID	1.0	2.0	23.0	60.0	14.0
DOID_13953	DOID	4.0	16.0	30.0	40.0	8.0
DOID_13523	DOID	1.0	1.3333333333333333	14.666666666666666	59.0	24.0
DOID_0050133	DOID	2.0	2.5	18.0	54.0	23.0
DOID_10591	DOID	1.0	2.0	22.0	63.0	11.0
DOID_2055	DOID	3.0	7.0	18.0	58.0	14.0
DOID_0070227	DOID	1.0	2.0	19.0	59.0	18.0
DOID_5170	DOID	1.0	6.0	34.0	51.0	8.0
DOID_1271	DOID	4.0	11.0	27.0	48.0	11.0
DOID_0090010	DOID	1.0	2.0	14.0	55.0	27.0
DOID_0080912	DOID	2.0	2.0	11.0	61.0	23.0
DOID_10718	DOID	2.0	3.0	14.0	54.5	26.0
DOID_6678	DOID	5.0	7.5	11.0	55.0	21.5
DOID_0110314	DOID	2.0	6.0	18.0	62.0	12.0
DOID_0050156	DOID	3.0	9.0	28.0	50.0	10.0
DOID_0060453	DOID	1.5	3.0	17.5	39.0	38.5
DOID_0080000	DOID	6.0	35.0	47.0	11.0	2.0
DOID_0111369	DOID	3.0	6.0	23.0	56.0	13.0
DOID_7762	DOID	5.0	11.0	16.0	55.0	13.0
DOID_0060013	DOID	1.0	1.0	12.0	57.0	29.0
DOID_0050585	DOID	1.0	1.0	15.0	63.0	21.0
DOID_0070000	DOID	2.0	3.0	13.0	65.0	17.0
DOID_0111573	DOID	3.0	8.0	18.0	58.0	14.0
DOID_10686	DOID	2.0	3.0	21.0	57.0	18.0
DOID_0060170	DOID	2.0	3.0	12.0	57.0	26.0
DOID_11747	DOID	4.0	16.0	35.0	37.0	8.0
DOID_0070288	DOID	1.0	3.0	24.0	62.0	10.0
DOID_13957	DOID	8.0	28.0	28.0	29.0	7.0
DOID_0080647	DOID	2.0	6.0	21.0	59.0	11.0
DOID_0080906	DOID	2.0	4.0	16.0	57.0	20.0
DOID_0080291	DOID	1.0	2.0	16.0	56.0	25.0
DOID_0080312	DOID	3.0	4.0	16.0	48.0	30.0
DOID_6428	DOID	8.0	15.0	16.0	45.0	17.0
DOID_0060699	DOID	2.0	2.0	12.0	62.0	23.0
DOID_0050894	DOID	4.0	18.0	31.0	40.0	7.0
DOID_1520	DOID	3.0	6.0	16.0	60.0	15.0
DOID_0050679	DOID	2.0	4.0	18.0	50.0	27.0
DOID_4691	DOID	2.0	9.0	35.0	45.0	8.0
DOID_13250	DOID	1.8	7.2	18.2	53.6	18.8
DOID_0080819	DOID	1.0	2.0	32.0	57.0	9.0
DOID_0060541	DOID	2.0	5.0	26.0	56.0	11.0
DOID_4674	DOID	1.0	3.0	18.0	62.0	16.0
DOID_12211	DOID	13.0	21.75	19.75	29.0	16.25
DOID_0050649	DOID	2.0	1.0	9.0	46.0	42.0
DOID_0110041	DOID	1.0	2.0	17.0	61.0	18.0
DOID_0080972	DOID	1.0	0.0	5.0	22.0	71.0
DOID_10579	DOID	8.0	27.0	25.0	33.0	8.0
DOID_13945	DOID	1.0	5.0	30.0	55.0	9.0
DOID_0090112	DOID	1.0	1.0	15.0	52.0	30.0
DOID_0111872	DOID	1.0	3.0	22.0	60.0	13.0
DOID_3463	DOID	4.0	10.0	22.0	50.0	14.0
DOID_0111562	DOID	1.0	1.0	17.0	60.0	21.0
DOID_12704	DOID	1.0	1.0	9.0	47.0	42.0
DOID_0110351	DOID	1.0	3.0	20.0	63.0	13.0
DOID_0050789	DOID	1.0	1.0	8.0	49.0	41.0
DOID_0070167	DOID	1.0	2.0	20.0	66.0	11.0
DOID_0070267	DOID	10.0	25.0	18.0	37.0	11.0
DOID_0081004	DOID	1.0	2.0	23.0	60.0	13.0
DOID_10935	DOID	1.0	3.0	24.0	62.0	10.0
DOID_0080921	DOID	1.5	2.5	16.0	55.5	25.0
DOID_0060221	DOID	3.0	6.0	18.0	61.0	12.0
DOID_11758	DOID	1.0	1.0	16.0	57.0	25.0
DOID_0060529	DOID	2.0	10.0	32.0	48.0	8.0
DOID_0110743	DOID	2.0	10.0	35.0	46.0	7.0
DOID_13382	DOID	2.0	5.0	21.0	61.0	12.0
DOID_0110785	DOID	2.0	6.0	30.0	52.0	9.0
DOID_9174	DOID	3.0	10.0	27.0	50.0	10.0
DOID_7408	DOID	1.0	2.5	19.5	62.5	15.0
DOID_10967	DOID	8.0	28.5	20.5	38.5	5.0
DOID_0080588	DOID	2.0	4.0	15.0	64.0	15.0
DOID_0110571	DOID	1.0	3.0	23.0	60.0	13.0
DOID_0050816	DOID	1.0	1.0	12.0	68.0	17.0
DOID_14681	DOID	7.0	19.0	23.0	30.0	22.0
DOID_0080387	DOID	1.0	3.0	19.0	59.0	17.0
DOID_0110295	DOID	2.0	3.0	21.0	61.0	14.0
DOID_0110073	DOID	6.0	29.0	33.0	27.0	5.0
DOID_0070269	DOID	10.0	25.0	18.0	37.0	11.0
DOID_5403	DOID	1.0	2.0	17.0	62.0	18.0
DOID_3578	DOID	12.0	38.0	25.0	19.0	6.0
DOID_0112099	DOID	2.0	6.0	21.0	59.0	11.0
DOID_0050913	DOID	2.0	5.0	29.0	55.0	9.0
DOID_0060347	DOID	1.0	1.5	13.5	56.5	27.5
DOID_0080870	DOID	1.0	6.0	28.0	55.0	9.0
DOID_0111259	DOID	1.0	1.0	13.0	53.0	32.0
DOID_0110083	DOID	3.0	5.0	16.0	58.0	18.0
DOID_0110971	DOID	1.0	2.0	21.0	61.0	14.0
DOID_6848	DOID	4.0	20.0	41.0	29.0	5.0
DOID_0112032	DOID	1.0	2.0	16.0	57.0	23.0
DOID_0080947	DOID	3.0	6.0	21.0	57.0	13.0
DOID_0111271	DOID	1.0	2.0	16.0	60.0	22.0
DOID_0050923	DOID	1.0	3.0	19.0	61.0	15.0
DOID_0050910	DOID	3.0	7.0	22.0	55.0	13.0
DOID_0060825	DOID	1.0	2.0	16.0	49.0	32.0
DOID_0110243	DOID	2.0	4.0	16.0	64.0	14.0
DOID_0111209	DOID	2.0	6.0	24.0	55.0	12.0
DOID_295	DOID	2.0	3.0	14.0	59.0	22.0
DOID_0080147	DOID	3.0	8.0	23.0	50.0	16.0
DOID_0111719	DOID	1.0	1.0	15.0	52.0	32.0
DOID_0111975	DOID	1.0	2.0	26.0	59.0	12.0
DOID_14695	DOID	1.0	2.0	17.0	65.0	15.0
DOID_0080331	DOID	2.0	3.0	12.0	66.0	18.0
DOID_10883	DOID	1.0	0.5	7.0	41.0	50.5
DOID_0110213	DOID	1.0	3.0	19.0	63.0	14.0
DOID_0111077	DOID	2.0	5.0	20.0	55.0	17.0
DOID_0110190	DOID	1.0	6.0	40.0	47.0	6.0
DOID_3405	DOID	3.0	8.0	26.0	52.0	11.0
DOID_0090070	DOID	1.0	5.0	29.0	56.0	9.0
DOID_0080099	DOID	2.0	3.0	14.0	63.0	19.0
DOID_3368	DOID	3.0	7.0	25.0	52.0	13.0
DOID_0111203	DOID	1.0	1.0	12.0	59.0	28.0
DOID_0050253	DOID	2.0	1.0	10.0	51.0	36.0
DOID_0060862	DOID	1.0	2.0	20.0	58.0	19.0
DOID_1114	DOID	20.0	45.0	13.0	15.0	6.0
DOID_3753	DOID	1.0	1.0	13.0	56.0	29.0
DOID_8398	DOID	2.0	4.0	20.0	63.0	11.0
DOID_0111822	DOID	5.0	14.0	27.0	43.0	11.0
DOID_0060194	DOID	2.0	3.0	18.0	62.0	15.0
DOID_3764	DOID	1.0	0.0	5.0	37.0	56.0
DOID_0080527	DOID	2.0	4.0	20.0	63.0	12.0
DOID_1067	DOID	1.0	3.0	29.0	57.0	10.0
DOID_10854	DOID	3.0	12.0	33.0	45.0	7.0
DOID_0112115	DOID	1.0	4.0	30.0	56.0	9.0
DOID_0111996	DOID	1.0	1.0	18.0	61.0	20.0
DOID_0050105	DOID	1.0	2.0	17.0	62.0	17.0
DOID_0050650	DOID	3.0	8.0	28.0	51.0	10.0
DOID_0070144	DOID	1.0	2.0	15.0	57.0	25.0
DOID_0080702	DOID	1.0	1.0	14.0	67.0	17.0
DOID_0060749	DOID	4.0	13.0	30.0	43.0	9.0
DOID_0080115	DOID	8.0	13.0	13.0	46.0	20.0
DOID_2156	DOID	2.0	4.0	29.0	56.0	10.0
DOID_11104	DOID	1.6666666666666667	2.6666666666666665	16.0	51.666666666666664	27.666666666666668
DOID_0070141	DOID	1.0	3.0	22.0	57.0	18.0
DOID_0070014	DOID	2.0	5.0	20.0	60.0	13.0
DOID_0111566	DOID	2.0	2.0	20.0	55.0	22.0
DOID_0112161	DOID	1.0	1.0	12.0	43.0	42.0
DOID_9297	DOID	3.0	15.0	36.0	39.0	7.0
DOID_0110986	DOID	1.0	1.0	13.0	50.0	35.0
DOID_4060	DOID	3.0	10.0	37.0	42.0	7.0
DOID_13369	DOID	2.0	1.0	11.0	44.0	43.0
DOID_0070349	DOID	1.0	1.0	10.0	46.0	42.0
DOID_0060715	DOID	1.0	2.0	13.0	55.0	29.0
DOID_0060262	DOID	4.0	13.0	33.0	42.0	9.0
DOID_0111824	DOID	1.0	3.0	23.0	59.0	13.0
DOID_3454	DOID	2.0	1.0	8.0	48.0	42.0
DOID_3042	DOID	1.0	2.0	21.0	58.0	17.0
DOID_0040031	DOID	2.0	9.0	28.0	52.0	9.0
DOID_0080040	DOID	3.0	11.0	22.5	50.0	13.0
DOID_0080218	DOID	1.0	1.0	13.0	66.0	19.0
DOID_0070264	DOID	10.0	25.0	18.0	37.0	11.0
DOID_0060639	DOID	1.0	1.0	12.0	63.0	23.0
DOID_0111841	DOID	1.0	1.0	9.0	52.0	37.0
DOID_0110009	DOID	1.0	4.0	30.0	56.0	9.0
DOID_0111621	DOID	1.0	1.0	12.0	48.0	37.0
DOID_0111427	DOID	2.0	3.0	13.0	67.0	16.0
DOID_0090013	DOID	1.0	1.0	12.0	61.0	26.0
DOID_0111133	DOID	2.0	6.0	23.0	56.0	11.0
DOID_0090125	DOID	1.0	1.0	13.0	44.0	42.0
DOID_0050950	DOID	5.0	18.0	32.0	38.0	7.0
DOID_4005	DOID	3.0	9.0	27.0	51.0	10.0
DOID_0070350	DOID	1.0	1.0	8.0	41.0	49.0
DOID_0060538	DOID	1.0	4.0	27.0	56.5	11.0
DOID_0070128	DOID	2.0	8.0	29.0	51.0	10.0
DOID_0060447	DOID	1.0	1.0	10.0	51.0	37.0
DOID_0110445	DOID	2.0	5.0	27.0	57.0	10.0
DOID_14250	DOID	1.0	1.0	12.0	57.0	28.0
DOID_0110240	DOID	2.0	4.0	16.0	64.0	14.0
DOID_1059	DOID	2.0	6.0	28.0	54.0	10.0
DOID_0090046	DOID	1.0	2.0	16.0	63.0	18.0
DOID_1584	DOID	1.0	0.6666666666666666	9.666666666666666	53.666666666666664	35.0
DOID_12323	DOID	2.0	8.0	22.0	57.0	11.0
DOID_8013	DOID	4.0	14.0	34.0	40.0	8.0
DOID_0070335	DOID	2.0	5.0	27.0	56.0	10.0
DOID_3969	DOID	1.0	2.0	14.0	64.0	19.0
DOID_0080901	DOID	5.0	15.0	32.0	40.0	9.0
DOID_0040028	DOID	3.0	10.0	27.0	50.0	10.0
DOID_14219	DOID	1.0	1.0	16.0	48.0	33.0
DOID_0050893	DOID	3.0	5.0	13.0	63.0	17.0
DOID_0080163	DOID	1.0	1.0	17.0	38.0	43.0
DOID_0060287	DOID	1.0	2.0	19.0	54.0	24.0
DOID_0111377	DOID	2.0	3.0	20.0	59.0	16.0
DOID_9396	DOID	2.0	8.0	44.0	40.0	6.0
DOID_0070079	DOID	2.0	3.0	18.0	63.0	14.0
DOID_0111441	DOID	6.0	25.0	35.0	28.0	6.0
DOID_1081	DOID	1.5	4.0	23.5	59.5	12.0
DOID_5998	DOID	1.0	0.0	3.0	20.0	76.0
DOID_0060072	DOID	1.0	0.0	7.0	55.0	37.0
DOID_0111368	DOID	6.0	23.0	29.0	34.0	7.0
DOID_12683	DOID	3.0	8.25	24.5	49.75	14.5
DOID_7438	DOID	9.0	22.0	17.0	41.0	12.0
DOID_0050477	DOID	2.0	2.0	9.0	63.0	24.0
DOID_0111863	DOID	3.0	3.0	10.0	62.0	22.0
DOID_0111042	DOID	1.0	1.0	13.0	44.0	41.0
DOID_0110160	DOID	1.0	3.0	22.0	64.0	10.0
DOID_0060174	DOID	1.0	0.0	5.0	44.0	50.0
DOID_0111864	DOID	2.0	2.0	12.0	59.0	25.0
DOID_0070273	DOID	2.0	4.0	15.0	64.0	15.0
DOID_0111723	DOID	9.0	24.0	28.0	30.0	8.0
